symbol,assetClass,timeframe,time,open,high,low,close,volume,source
SOL,CRYPTO,M15,1785630600,72.060000,72.120000,72.000000,72.050000,4160.84,binance
SOL,CRYPTO,M15,1785631500,72.060000,72.120000,72.020000,72.120000,2215.76,binance
SOL,CRYPTO,M15,1785632400,72.110000,72.500000,72.110000,72.490000,14913.02,binance
SOL,CRYPTO,M15,1785633300,72.500000,72.620000,72.430000,72.530000,9967.97,binance
SOL,CRYPTO,M15,1785634200,72.530000,72.750000,72.480000,72.650000,16127.18,binance
SOL,CRYPTO,M15,1785635100,72.660000,72.690000,72.620000,72.660000,3857.36,binance
SOL,CRYPTO,M15,1785636000,72.650000,73.400000,72.580000,73.230000,51121.54,binance
SOL,CRYPTO,M15,1785636900,73.230000,73.330000,73.100000,73.110000,18986.86,binance
SOL,CRYPTO,M15,1785637800,73.110000,73.120000,72.930000,73.000000,10353.13,binance
SOL,CRYPTO,M15,1785638700,73.000000,73.160000,73.000000,73.150000,15656.14,binance
SOL,CRYPTO,M15,1785639600,73.150000,73.230000,73.080000,73.140000,7263.56,binance
SOL,CRYPTO,M15,1785640500,73.140000,73.230000,73.090000,73.100000,8812.79,binance
SOL,CRYPTO,M15,1785641400,73.090000,73.240000,73.090000,73.210000,5527.13,binance
SOL,CRYPTO,M15,1785642300,73.210000,73.230000,73.210000,73.230000,470.18,binance
SOL,CRYPTO,M15,1785643200,73.200000,73.310000,73.200000,73.250000,9738.06,binance
SOL,CRYPTO,M15,1785644100,73.240000,73.340000,73.240000,73.320000,3641.87,binance
SOL,CRYPTO,M15,1785645000,73.380000,73.410000,73.360000,73.390000,3037.22,binance
SOL,CRYPTO,M15,1785645900,73.310000,73.370000,73.300000,73.360000,2515.02,binance
SOL,CRYPTO,M15,1785646800,73.540000,73.660000,73.480000,73.490000,14860.58,binance
SOL,CRYPTO,M15,1785647700,73.510000,73.530000,73.490000,73.490000,633.48,binance
SOL,CRYPTO,M15,1785648600,73.530000,73.560000,73.530000,73.560000,52.76,binance
SOL,CRYPTO,M15,1785649500,73.520000,73.640000,73.510000,73.590000,9356.24,binance
SOL,CRYPTO,M15,1785650400,73.590000,73.650000,73.490000,73.500000,5630.57,binance
SOL,CRYPTO,M15,1785651300,73.490000,73.600000,73.490000,73.560000,3662.77,binance
SOL,CRYPTO,M15,1785652200,73.560000,73.610000,73.510000,73.540000,11615.22,binance
SOL,CRYPTO,M15,1785653100,73.540000,73.550000,73.530000,73.540000,186.19,binance
SOL,CRYPTO,M15,1785654000,73.460000,73.460000,73.430000,73.430000,646.91,binance
SOL,CRYPTO,M15,1785654900,73.430000,73.450000,73.420000,73.450000,1254.82,binance
SOL,CRYPTO,M15,1785655800,73.480000,73.490000,73.440000,73.470000,8892.15,binance
SOL,CRYPTO,M15,1785656700,73.470000,73.500000,73.430000,73.460000,8310.66,binance
SOL,CRYPTO,M15,1785657600,73.460000,73.530000,73.390000,73.430000,12521.08,binance
SOL,CRYPTO,M15,1785658500,73.420000,73.450000,73.320000,73.330000,6115.41,binance
SOL,CRYPTO,M15,1785659400,73.330000,73.400000,73.170000,73.260000,15256.08,binance
SOL,CRYPTO,M15,1785660300,73.270000,73.310000,73.160000,73.170000,13569.36,binance
SOL,CRYPTO,M15,1785661200,73.180000,73.330000,73.000000,73.330000,23374.81,binance
SOL,CRYPTO,M15,1785662100,73.330000,73.370000,73.280000,73.290000,5388.60,binance
SOL,CRYPTO,M15,1785663000,73.300000,73.390000,73.280000,73.310000,4168.55,binance
SOL,CRYPTO,M15,1785663900,73.310000,73.420000,73.310000,73.380000,3649.81,binance
SOL,CRYPTO,M15,1785664800,73.380000,73.380000,73.240000,73.250000,4269.09,binance
SOL,CRYPTO,M15,1785665700,73.240000,73.390000,73.150000,73.200000,8979.99,binance
SOL,CRYPTO,M15,1785666600,73.210000,73.300000,73.200000,73.270000,5111.96,binance
SOL,CRYPTO,M15,1785667500,73.270000,73.310000,73.250000,73.260000,4134.38,binance
SOL,CRYPTO,M15,1785668400,73.270000,73.300000,73.210000,73.250000,3211.57,binance
SOL,CRYPTO,M15,1785669300,73.240000,73.310000,73.170000,73.180000,6143.81,binance
SOL,CRYPTO,M15,1785670200,73.190000,73.220000,73.040000,73.070000,5151.73,binance
SOL,CRYPTO,M15,1785671100,73.070000,73.170000,72.940000,72.990000,8937.64,binance
SOL,CRYPTO,M15,1785672000,72.990000,73.190000,72.990000,73.180000,11829.26,binance
SOL,CRYPTO,M15,1785672900,73.190000,73.230000,73.130000,73.150000,5636.60,binance
SOL,CRYPTO,M15,1785673800,73.150000,73.180000,73.010000,73.050000,5262.32,binance
SOL,CRYPTO,M15,1785674700,73.050000,73.070000,72.900000,72.900000,6132.16,binance
SOL,CRYPTO,M15,1785675600,72.900000,72.990000,72.870000,72.980000,7180.95,binance
SOL,CRYPTO,M15,1785676500,72.980000,73.000000,72.910000,72.910000,4754.71,binance
SOL,CRYPTO,M15,1785677400,72.920000,72.960000,72.690000,72.870000,12769.15,binance
SOL,CRYPTO,M15,1785678300,72.870000,73.010000,72.870000,72.970000,4935.73,binance
SOL,CRYPTO,M15,1785679200,72.960000,73.080000,72.930000,73.070000,6831.72,binance
SOL,CRYPTO,M15,1785680100,73.070000,73.160000,73.070000,73.150000,6956.31,binance
SOL,CRYPTO,M15,1785681000,73.160000,73.230000,73.090000,73.230000,7278.82,binance
SOL,CRYPTO,M15,1785681900,73.230000,73.230000,73.070000,73.090000,4642.22,binance
SOL,CRYPTO,M15,1785682800,73.090000,73.200000,73.060000,73.200000,5456.27,binance
SOL,CRYPTO,M15,1785683700,73.200000,73.200000,73.110000,73.120000,3259.00,binance
SOL,CRYPTO,M15,1785684600,73.120000,73.200000,73.040000,73.080000,5024.86,binance
SOL,CRYPTO,M15,1785685500,73.070000,73.100000,73.010000,73.030000,5046.33,binance
SOL,CRYPTO,M15,1785686400,73.030000,73.040000,72.920000,72.950000,5434.83,binance
SOL,CRYPTO,M15,1785687300,72.940000,73.060000,72.930000,73.050000,2927.73,binance
SOL,CRYPTO,M15,1785688200,73.050000,73.300000,73.040000,73.230000,17762.25,binance
SOL,CRYPTO,M15,1785689100,73.230000,73.250000,73.140000,73.140000,3215.69,binance
SOL,CRYPTO,M15,1785690000,73.140000,73.270000,73.090000,73.270000,3316.74,binance
SOL,CRYPTO,M15,1785690900,73.260000,73.390000,73.230000,73.250000,6499.22,binance
SOL,CRYPTO,M15,1785691800,73.250000,73.370000,73.240000,73.370000,3837.36,binance
SOL,CRYPTO,M15,1785692700,73.370000,73.400000,73.300000,73.310000,2908.59,binance
SOL,CRYPTO,M15,1785693600,73.310000,73.390000,73.240000,73.310000,6631.94,binance
SOL,CRYPTO,M15,1785694500,73.320000,73.400000,73.280000,73.380000,3161.52,binance
SOL,CRYPTO,M15,1785695400,73.380000,73.840000,73.380000,73.710000,22923.81,binance
SOL,CRYPTO,M15,1785696300,73.710000,73.750000,73.550000,73.570000,5034.79,binance
SOL,CRYPTO,M15,1785697200,73.560000,73.680000,73.530000,73.570000,6518.49,binance
SOL,CRYPTO,M15,1785698100,73.570000,73.670000,73.550000,73.630000,3854.08,binance
SOL,CRYPTO,M15,1785699000,73.630000,73.700000,73.600000,73.660000,4798.64,binance
SOL,CRYPTO,M15,1785699900,73.670000,73.790000,73.660000,73.720000,6548.65,binance
SOL,CRYPTO,M15,1785700800,73.720000,73.740000,73.570000,73.670000,9901.24,binance
SOL,CRYPTO,M15,1785701700,73.660000,73.690000,73.560000,73.580000,3674.92,binance
SOL,CRYPTO,M15,1785702600,73.580000,73.640000,73.570000,73.630000,4067.03,binance
SOL,CRYPTO,M15,1785703500,73.640000,73.720000,73.600000,73.690000,4632.51,binance
SOL,CRYPTO,M15,1785704400,73.690000,73.810000,73.670000,73.720000,6478.17,binance
SOL,CRYPTO,M15,1785705300,73.720000,73.800000,73.680000,73.790000,5702.93,binance
SOL,CRYPTO,M15,1785706200,73.790000,74.090000,73.760000,74.010000,17464.72,binance
SOL,CRYPTO,M15,1785707100,74.000000,74.330000,73.900000,74.000000,23809.48,binance
SOL,CRYPTO,M15,1785708000,74.000000,74.210000,74.000000,74.070000,15097.72,binance
SOL,CRYPTO,M15,1785708900,74.060000,74.190000,73.910000,73.950000,9203.51,binance
SOL,CRYPTO,M15,1785709800,73.960000,73.970000,73.670000,73.820000,12560.91,binance
SOL,CRYPTO,M15,1785710700,73.820000,73.860000,73.640000,73.640000,5003.17,binance
SOL,CRYPTO,M15,1785711600,73.640000,73.660000,73.490000,73.540000,8483.80,binance
SOL,CRYPTO,M15,1785712500,73.540000,73.650000,73.480000,73.590000,6966.25,binance
SOL,CRYPTO,M15,1785713400,73.580000,73.630000,73.520000,73.560000,4155.66,binance
SOL,CRYPTO,M15,1785714300,73.560000,73.640000,73.460000,73.630000,8171.71,binance
SOL,CRYPTO,M15,1785715200,73.640000,73.670000,73.410000,73.470000,7862.35,binance
SOL,CRYPTO,M15,1785716100,73.460000,73.500000,73.240000,73.280000,6340.75,binance
SOL,CRYPTO,M15,1785717000,73.280000,73.390000,73.200000,73.250000,9577.86,binance
SOL,CRYPTO,M15,1785717900,73.250000,73.270000,73.180000,73.220000,5278.08,binance
SOL,CRYPTO,M15,1785718800,73.220000,73.260000,73.020000,73.120000,7768.71,binance
SOL,CRYPTO,M15,1785719700,73.110000,73.170000,73.000000,73.050000,7341.95,binance
SOL,CRYPTO,M15,1785720600,73.040000,73.100000,72.960000,73.030000,8546.95,binance
SOL,CRYPTO,M15,1785721500,73.030000,73.060000,72.940000,73.010000,6083.84,binance
SOL,CRYPTO,M15,1785722400,73.010000,73.060000,72.910000,73.000000,7783.45,binance
SOL,CRYPTO,M15,1785723300,73.010000,73.160000,72.970000,73.000000,9544.41,binance
SOL,CRYPTO,M15,1785724200,72.990000,73.140000,72.960000,73.100000,4999.00,binance
SOL,CRYPTO,M15,1785725100,73.090000,73.130000,72.990000,73.040000,6888.58,binance
SOL,CRYPTO,M15,1785726000,73.030000,73.120000,73.000000,73.020000,4061.26,binance
SOL,CRYPTO,M15,1785726900,73.030000,73.090000,72.990000,73.050000,6066.58,binance
SOL,CRYPTO,M15,1785727800,73.050000,73.050000,72.950000,72.970000,5464.14,binance
SOL,CRYPTO,M15,1785728700,72.970000,73.000000,72.690000,72.900000,11223.01,binance
SOL,CRYPTO,M15,1785729600,72.900000,73.000000,72.840000,72.920000,7216.37,binance
SOL,CRYPTO,M15,1785730500,72.920000,73.080000,72.920000,72.940000,8257.01,binance
SOL,CRYPTO,M15,1785731400,72.940000,73.080000,72.940000,73.060000,4635.16,binance
SOL,CRYPTO,M15,1785732300,73.060000,73.060000,72.850000,72.850000,7720.53,binance
SOL,CRYPTO,M15,1785733200,72.850000,73.050000,72.830000,73.030000,8491.27,binance
SOL,CRYPTO,M15,1785734100,73.030000,73.030000,72.890000,72.900000,6137.80,binance
SOL,CRYPTO,M15,1785735000,72.910000,72.930000,72.830000,72.840000,6266.99,binance
SOL,CRYPTO,M15,1785735900,72.840000,72.930000,72.820000,72.920000,3242.55,binance
SOL,CRYPTO,M15,1785736800,72.920000,72.980000,72.900000,72.940000,3401.68,binance
SOL,CRYPTO,M15,1785737700,72.930000,72.950000,72.840000,72.860000,3050.20,binance
SOL,CRYPTO,M15,1785738600,72.860000,72.860000,72.540000,72.550000,43157.24,binance
SOL,CRYPTO,M15,1785739500,72.550000,72.690000,72.510000,72.590000,29023.37,binance
SOL,CRYPTO,M15,1785740400,72.600000,72.650000,72.550000,72.550000,11581.42,binance
SOL,CRYPTO,M15,1785741300,72.540000,72.630000,72.430000,72.610000,16043.61,binance
SOL,CRYPTO,M15,1785742200,72.610000,72.690000,72.540000,72.540000,5513.72,binance
SOL,CRYPTO,M15,1785743100,72.540000,72.580000,72.470000,72.520000,7675.35,binance
SOL,CRYPTO,M15,1785744000,72.520000,72.570000,72.420000,72.520000,9232.61,binance
SOL,CRYPTO,M15,1785744900,72.520000,72.520000,72.000000,72.070000,29717.85,binance
SOL,CRYPTO,M15,1785745800,72.070000,72.240000,71.980000,72.240000,18750.23,binance
SOL,CRYPTO,M15,1785746700,72.240000,72.390000,72.190000,72.370000,6732.14,binance
SOL,CRYPTO,M15,1785747600,72.370000,72.390000,72.330000,72.360000,7471.31,binance
SOL,CRYPTO,M15,1785748500,72.350000,72.470000,72.350000,72.470000,4742.26,binance
SOL,CRYPTO,M15,1785749400,72.470000,72.560000,72.450000,72.550000,5139.64,binance
SOL,CRYPTO,M15,1785750300,72.540000,72.800000,72.540000,72.740000,16509.05,binance
SOL,CRYPTO,M15,1785751200,72.750000,72.810000,72.670000,72.690000,8921.64,binance
SOL,CRYPTO,M15,1785752100,72.680000,72.760000,72.600000,72.600000,33930.42,binance
SOL,CRYPTO,M15,1785753000,72.600000,72.680000,72.570000,72.680000,10649.27,binance
SOL,CRYPTO,M15,1785753900,72.680000,72.680000,72.520000,72.620000,8544.09,binance
SOL,CRYPTO,M15,1785754800,72.610000,72.640000,72.390000,72.450000,7196.17,binance
SOL,CRYPTO,M15,1785755700,72.440000,72.620000,72.420000,72.500000,6972.24,binance
SOL,CRYPTO,M15,1785756600,72.490000,72.650000,72.490000,72.560000,6465.76,binance
SOL,CRYPTO,M15,1785757500,72.570000,72.570000,72.410000,72.450000,7186.04,binance
SOL,CRYPTO,M15,1785758400,72.450000,72.520000,72.340000,72.510000,11619.61,binance
SOL,CRYPTO,M15,1785759300,72.510000,72.560000,72.450000,72.480000,10086.72,binance
SOL,CRYPTO,M15,1785760200,72.480000,72.510000,72.420000,72.500000,8879.87,binance
SOL,CRYPTO,M15,1785761100,72.510000,72.530000,72.420000,72.430000,6013.87,binance
SOL,CRYPTO,M15,1785762000,72.430000,72.480000,72.390000,72.440000,7593.87,binance
SOL,CRYPTO,M15,1785762900,72.440000,72.760000,72.440000,72.510000,13987.20,binance
SOL,CRYPTO,M15,1785763800,72.510000,72.900000,72.320000,72.810000,18047.05,binance
SOL,CRYPTO,M15,1785764700,72.800000,73.280000,72.670000,73.260000,33152.83,binance
SOL,CRYPTO,M15,1785765600,73.260000,73.360000,73.060000,73.150000,32489.85,binance
SOL,CRYPTO,M15,1785766500,73.150000,73.690000,73.020000,73.650000,54341.55,binance
SOL,CRYPTO,M15,1785767400,73.650000,73.740000,73.480000,73.600000,47880.92,binance
SOL,CRYPTO,M15,1785768300,73.610000,73.810000,73.440000,73.790000,33974.52,binance
SOL,CRYPTO,M15,1785769200,73.790000,73.830000,73.450000,73.580000,25999.95,binance
SOL,CRYPTO,M15,1785770100,73.580000,73.720000,73.540000,73.630000,30771.75,binance
SOL,CRYPTO,M15,1785771000,73.630000,73.750000,73.530000,73.610000,16984.67,binance
SOL,CRYPTO,M15,1785771900,73.600000,73.710000,73.470000,73.620000,15152.40,binance
SOL,CRYPTO,M15,1785772800,73.620000,73.820000,73.460000,73.580000,18411.05,binance
SOL,CRYPTO,M15,1785773700,73.580000,73.730000,73.540000,73.580000,11137.24,binance
SOL,CRYPTO,M15,1785774600,73.570000,73.570000,73.230000,73.320000,16123.76,binance
SOL,CRYPTO,M15,1785775500,73.310000,73.530000,73.310000,73.420000,13282.88,binance
SOL,CRYPTO,M15,1785776400,73.420000,73.660000,73.310000,73.620000,10980.76,binance
SOL,CRYPTO,M15,1785777300,73.630000,73.860000,73.540000,73.630000,15879.72,binance
SOL,CRYPTO,M15,1785778200,73.630000,73.780000,73.590000,73.730000,7081.61,binance
SOL,CRYPTO,M15,1785779100,73.720000,73.790000,73.610000,73.690000,9656.57,binance
SOL,CRYPTO,M15,1785780000,73.700000,74.120000,73.690000,74.080000,32679.74,binance
SOL,CRYPTO,M15,1785780900,74.080000,74.280000,73.960000,73.980000,18714.68,binance
SOL,CRYPTO,M15,1785781800,73.980000,74.090000,73.940000,73.990000,11385.27,binance
SOL,CRYPTO,M15,1785782700,73.990000,74.090000,73.890000,73.980000,19992.88,binance
SOL,CRYPTO,M15,1785783600,73.980000,74.090000,73.960000,74.030000,16118.96,binance
SOL,CRYPTO,M15,1785784500,74.030000,74.150000,74.000000,74.090000,10812.15,binance
SOL,CRYPTO,M15,1785785400,74.090000,74.190000,73.990000,74.060000,11441.83,binance
SOL,CRYPTO,M15,1785786300,74.060000,74.140000,74.000000,74.020000,20149.97,binance
SOL,CRYPTO,M15,1785787200,74.030000,74.060000,73.910000,74.010000,12811.13,binance
SOL,CRYPTO,M15,1785788100,74.000000,74.140000,73.990000,74.010000,5577.65,binance
SOL,CRYPTO,M15,1785789000,74.010000,74.040000,73.960000,73.990000,4701.13,binance
SOL,CRYPTO,M15,1785789900,73.980000,74.000000,73.770000,73.860000,14349.54,binance
SOL,CRYPTO,M15,1785790800,73.850000,73.880000,73.740000,73.780000,9034.67,binance
SOL,CRYPTO,M15,1785791700,73.770000,73.850000,73.720000,73.780000,9759.67,binance
SOL,CRYPTO,M15,1785792600,73.780000,73.820000,73.750000,73.790000,8429.21,binance
SOL,CRYPTO,M15,1785793500,73.790000,73.790000,73.660000,73.710000,8771.20,binance
SOL,CRYPTO,M15,1785794400,73.710000,73.730000,73.370000,73.550000,19727.38,binance
SOL,CRYPTO,M15,1785795300,73.540000,73.720000,73.530000,73.560000,9282.26,binance
SOL,CRYPTO,M15,1785796200,73.570000,73.570000,73.410000,73.430000,8181.31,binance
SOL,CRYPTO,M15,1785797100,73.430000,73.560000,73.400000,73.540000,7023.49,binance
SOL,CRYPTO,M15,1785798000,73.540000,73.540000,73.390000,73.420000,6627.06,binance
SOL,CRYPTO,M15,1785798900,73.420000,73.520000,73.410000,73.500000,6390.23,binance
SOL,CRYPTO,M15,1785799800,73.510000,73.510000,73.410000,73.500000,8124.66,binance
SOL,CRYPTO,M15,1785800700,73.500000,73.560000,73.470000,73.560000,3820.21,binance
SOL,CRYPTO,M15,1785801600,73.560000,73.630000,73.450000,73.520000,10688.57,binance
SOL,CRYPTO,M15,1785802500,73.530000,73.590000,73.430000,73.470000,9950.26,binance
SOL,CRYPTO,M15,1785803400,73.460000,73.460000,73.070000,73.220000,18902.32,binance
SOL,CRYPTO,M15,1785804300,73.220000,73.250000,73.040000,73.080000,13062.62,binance
SOL,CRYPTO,M15,1785805200,73.080000,73.210000,73.050000,73.140000,7828.35,binance
SOL,CRYPTO,M15,1785806100,73.140000,73.270000,73.090000,73.200000,6688.29,binance
SOL,CRYPTO,M15,1785807000,73.200000,73.760000,73.200000,73.690000,12207.59,binance
SOL,CRYPTO,M15,1785807900,73.700000,73.780000,73.590000,73.770000,10250.83,binance
SOL,CRYPTO,M15,1785808800,73.770000,73.860000,73.720000,73.770000,17586.49,binance
SOL,CRYPTO,M15,1785809700,73.780000,73.830000,73.680000,73.770000,18286.32,binance
SOL,CRYPTO,M15,1785810600,73.760000,74.130000,73.750000,73.970000,19782.77,binance
SOL,CRYPTO,M15,1785811500,73.960000,73.990000,73.860000,73.870000,9039.94,binance
SOL,CRYPTO,M15,1785812400,73.880000,73.910000,73.590000,73.590000,6456.47,binance
SOL,CRYPTO,M15,1785813300,73.600000,73.600000,73.470000,73.550000,12798.66,binance
SOL,CRYPTO,M15,1785814200,73.550000,73.750000,73.550000,73.720000,5422.18,binance
SOL,CRYPTO,M15,1785815100,73.730000,73.790000,73.680000,73.700000,5615.03,binance
SOL,CRYPTO,M15,1785816000,73.700000,73.710000,73.590000,73.650000,12083.36,binance
SOL,CRYPTO,M15,1785816900,73.640000,73.800000,73.630000,73.710000,7351.53,binance
SOL,CRYPTO,M15,1785817800,73.710000,73.930000,73.700000,73.930000,6993.09,binance
SOL,CRYPTO,M15,1785818700,73.920000,74.100000,73.820000,73.820000,17870.38,binance
SOL,CRYPTO,M15,1785819600,73.830000,73.880000,73.710000,73.710000,5711.92,binance
SOL,CRYPTO,M15,1785820500,73.710000,73.810000,73.690000,73.730000,5638.92,binance
SOL,CRYPTO,M15,1785821400,73.740000,73.810000,73.730000,73.800000,4711.96,binance
SOL,CRYPTO,M15,1785822300,73.800000,73.800000,73.730000,73.740000,3245.40,binance
SOL,CRYPTO,M15,1785823200,73.740000,73.830000,73.680000,73.790000,5480.27,binance
SOL,CRYPTO,M15,1785824100,73.790000,73.910000,73.680000,73.690000,11058.48,binance
SOL,CRYPTO,M15,1785825000,73.690000,73.710000,73.420000,73.440000,8930.36,binance
SOL,CRYPTO,M15,1785825900,73.430000,73.460000,73.410000,73.420000,9334.83,binance
SOL,CRYPTO,M15,1785826800,73.420000,73.470000,73.350000,73.370000,20604.94,binance
SOL,CRYPTO,M15,1785827700,73.370000,73.390000,73.200000,73.380000,28200.65,binance
SOL,CRYPTO,M15,1785828600,73.380000,73.640000,73.380000,73.560000,15919.68,binance
SOL,CRYPTO,M15,1785829500,73.560000,73.740000,73.550000,73.680000,9326.84,binance
SOL,CRYPTO,M15,1785830400,73.680000,73.760000,73.540000,73.540000,18671.47,binance
SOL,CRYPTO,M15,1785831300,73.550000,73.550000,73.370000,73.450000,6694.45,binance
SOL,CRYPTO,M15,1785832200,73.440000,73.450000,73.290000,73.440000,8965.93,binance
SOL,CRYPTO,M15,1785833100,73.440000,73.450000,73.320000,73.360000,9422.66,binance
SOL,CRYPTO,M15,1785834000,73.350000,73.350000,73.220000,73.230000,14324.94,binance
SOL,CRYPTO,M15,1785834900,73.230000,73.270000,73.160000,73.250000,15179.17,binance
SOL,CRYPTO,M15,1785835800,73.250000,73.300000,73.180000,73.250000,14491.56,binance
SOL,CRYPTO,M15,1785836700,73.260000,73.290000,73.220000,73.290000,9970.48,binance
SOL,CRYPTO,M15,1785837600,73.290000,73.320000,73.180000,73.200000,5581.59,binance
SOL,CRYPTO,M15,1785838500,73.190000,73.300000,73.100000,73.120000,13617.50,binance
SOL,CRYPTO,M15,1785839400,73.120000,73.370000,73.100000,73.370000,10351.81,binance
SOL,CRYPTO,M15,1785840300,73.360000,73.700000,73.320000,73.610000,23309.05,binance
SOL,CRYPTO,M15,1785841200,73.600000,73.660000,73.550000,73.600000,13341.12,binance
SOL,CRYPTO,M15,1785842100,73.610000,73.740000,73.550000,73.730000,13486.20,binance
SOL,CRYPTO,M15,1785843000,73.730000,73.860000,73.690000,73.830000,25283.16,binance
SOL,CRYPTO,M15,1785843900,73.840000,73.980000,73.810000,73.950000,22200.23,binance
SOL,CRYPTO,M15,1785844800,73.950000,73.950000,73.800000,73.800000,15427.40,binance
SOL,CRYPTO,M15,1785845700,73.810000,73.940000,73.760000,73.930000,12952.35,binance
SOL,CRYPTO,M15,1785846600,73.920000,74.090000,73.860000,73.970000,14541.88,binance
SOL,CRYPTO,M15,1785847500,73.980000,73.980000,73.820000,73.820000,7655.94,binance
SOL,CRYPTO,M15,1785848400,73.810000,73.890000,73.720000,73.850000,6435.88,binance
SOL,CRYPTO,M15,1785849300,73.850000,73.980000,73.730000,73.860000,15065.83,binance
SOL,CRYPTO,M15,1785850200,73.870000,74.050000,73.780000,73.950000,19709.10,binance
SOL,CRYPTO,M15,1785851100,73.950000,73.980000,73.590000,73.630000,15814.88,binance
SOL,CRYPTO,M15,1785852000,73.640000,73.840000,73.450000,73.640000,15636.45,binance
SOL,CRYPTO,M15,1785852900,73.640000,73.660000,73.330000,73.550000,17267.72,binance
SOL,CRYPTO,M15,1785853800,73.550000,73.930000,73.520000,73.870000,19168.27,binance
SOL,CRYPTO,M15,1785854700,73.870000,73.900000,73.720000,73.820000,7587.31,binance
SOL,CRYPTO,M15,1785855600,73.830000,74.000000,73.730000,73.860000,10419.86,binance
SOL,CRYPTO,M15,1785856500,73.860000,73.880000,73.590000,73.630000,16574.11,binance
SOL,CRYPTO,M15,1785857400,73.620000,73.930000,73.410000,73.920000,11288.36,binance
SOL,CRYPTO,M15,1785858300,73.920000,74.200000,73.890000,73.990000,21013.42,binance
SOL,CRYPTO,M15,1785859200,73.990000,74.010000,73.810000,73.900000,16193.35,binance
SOL,CRYPTO,M15,1785860100,73.890000,74.010000,73.830000,73.860000,11855.22,binance
SOL,CRYPTO,M15,1785861000,73.860000,73.920000,73.660000,73.740000,11881.48,binance
SOL,CRYPTO,M15,1785861900,73.740000,73.800000,73.610000,73.720000,12566.47,binance
SOL,CRYPTO,M15,1785862800,73.730000,74.240000,73.720000,74.050000,16928.91,binance
SOL,CRYPTO,M15,1785863700,74.060000,74.130000,73.940000,74.100000,15684.06,binance
SOL,CRYPTO,M15,1785864600,74.100000,74.150000,74.020000,74.060000,7595.79,binance
SOL,CRYPTO,M15,1785865500,74.070000,74.100000,73.740000,73.780000,12954.05,binance
SOL,CRYPTO,M15,1785866400,73.770000,74.130000,73.770000,74.130000,9715.37,binance
SOL,CRYPTO,M15,1785867300,74.130000,74.390000,74.110000,74.300000,22291.49,binance
SOL,CRYPTO,M15,1785868200,74.310000,74.340000,74.040000,74.160000,10762.35,binance
SOL,CRYPTO,M15,1785869100,74.170000,74.230000,74.110000,74.150000,7584.96,binance
SOL,CRYPTO,M15,1785870000,74.160000,74.360000,74.120000,74.360000,11641.34,binance
SOL,CRYPTO,M15,1785870900,74.360000,74.390000,74.160000,74.160000,7821.03,binance
SOL,CRYPTO,M15,1785871800,74.170000,74.360000,74.150000,74.260000,12741.97,binance
SOL,CRYPTO,M15,1785872700,74.250000,74.290000,74.120000,74.190000,15244.94,binance
SOL,CRYPTO,M15,1785873600,74.190000,74.240000,74.070000,74.230000,18939.73,binance
SOL,CRYPTO,M15,1785874500,74.220000,74.220000,73.880000,74.090000,18231.06,binance
SOL,CRYPTO,M15,1785875400,74.090000,74.450000,74.070000,74.410000,21542.57,binance
SOL,CRYPTO,M15,1785876300,74.410000,74.410000,74.180000,74.270000,14263.75,binance
SOL,CRYPTO,M15,1785877200,74.270000,74.280000,74.030000,74.050000,8831.10,binance
SOL,CRYPTO,M15,1785878100,74.040000,74.170000,74.010000,74.070000,8736.69,binance
SOL,CRYPTO,M15,1785879000,74.060000,74.140000,74.040000,74.090000,12833.25,binance
SOL,CRYPTO,M15,1785879900,74.090000,74.160000,74.050000,74.130000,8227.88,binance
SOL,CRYPTO,M15,1785880800,74.140000,74.160000,73.980000,74.130000,8600.51,binance
SOL,CRYPTO,M15,1785881700,74.120000,74.190000,74.080000,74.170000,5836.57,binance
SOL,CRYPTO,M15,1785882600,74.160000,74.230000,74.060000,74.060000,6654.64,binance
SOL,CRYPTO,M15,1785883500,74.060000,74.110000,74.010000,74.110000,3766.92,binance
SOL,CRYPTO,M15,1785884400,74.100000,74.270000,73.970000,74.230000,13244.82,binance
SOL,CRYPTO,M15,1785885300,74.230000,74.300000,73.900000,73.900000,13728.04,binance
SOL,CRYPTO,M15,1785886200,73.900000,73.950000,73.780000,73.870000,12526.77,binance
SOL,CRYPTO,M15,1785887100,73.870000,73.890000,73.740000,73.750000,10662.54,binance
SOL,CRYPTO,M15,1785888000,73.760000,73.810000,73.610000,73.670000,9935.43,binance
SOL,CRYPTO,M15,1785888900,73.660000,73.690000,73.560000,73.650000,18182.09,binance
SOL,CRYPTO,M15,1785889800,73.640000,73.790000,73.520000,73.570000,17350.29,binance
SOL,CRYPTO,M15,1785890700,73.570000,73.620000,73.460000,73.500000,16061.27,binance
SOL,CRYPTO,M15,1785891600,73.500000,73.590000,73.390000,73.560000,18219.60,binance
SOL,CRYPTO,M15,1785892500,73.560000,73.720000,73.490000,73.720000,13572.27,binance
SOL,CRYPTO,M15,1785893400,73.710000,74.080000,73.710000,73.900000,9121.38,binance
SOL,CRYPTO,M15,1785894300,73.900000,74.110000,73.890000,74.110000,13165.19,binance
SOL,CRYPTO,M15,1785895200,74.120000,74.390000,74.090000,74.230000,37642.20,binance
SOL,CRYPTO,M15,1785896100,74.240000,74.260000,74.080000,74.210000,30405.77,binance
SOL,CRYPTO,M15,1785897000,74.210000,74.400000,74.200000,74.390000,19587.78,binance
